Image_Metadata_T,track_id,Nuclear_size,ERKKTR_ratio,FoxO3A_ratio,objNuclei_Location_Center_X,objNuclei_Location_Center_Y
79,589,321.0,0.830358,1.45115,797.523,844.526
79,590,319.0,0.791373,1.35163,511.307,364.122
79,591,318.001,0.639474,1.14776,362.097,95.5975
79,592,345.0,0.99285,1.11193,366.212,129.041
79,593,233.0,0.684261,1.41287,293.519,752.7
79,594,513.999,0.494125,1.25213,124.412,325.008
79,595,219.0,0.551851,1.2963,233.973,724.662
79,596,360.0,0.740746,1.3771,362.358,712.061
79,597,373.0,0.472565,1.19981,870.936,479.745
79,598,233.0,0.821389,1.06604,944.923,389.957
79,599,386.999,0.783471,1.45627,266.907,742.747
79,600,336.0,0.645853,1.29931,1004.59,512.747
79,601,501.002,0.604008,1.20869,55.5968,355.858
79,602,364.001,0.621025,1.06588,648.368,391.646
79,603,293.999,1.0408,1.18546,761.956,156.333
79,604,272.001,0.975995,1.3599,895.324,636.952
79,605,457.999,0.484146,1.29908,868.537,122.882
79,606,343.999,1.03984,1.29239,139.006,712.718
79,607,326.0,0.714427,1.08463,119.482,62.2086
79,608,233.0,1.3825,1.60214,425.567,754.528
79,609,358.0,0.699722,1.33287,701.411,308.763
79,610,278.0,0.855221,1.2843,969.676,369.201
79,611,329.0,0.62543,1.22146,343.52,111.593
79,612,287.0,0.475691,1.38849,120.192,807.22
79,613,363.001,0.69852,1.19374,73.3306,707.237
79,614,263.001,0.809253,1.20832,993.373,273.54
79,615,333.999,0.668201,1.22435,432.06,351.907
79,616,363.999,0.803394,1.32856,294.409,138.308
79,617,331.0,1.1053,1.18396,352.423,869.761
79,618,314.0,0.602526,1.43036,129.723,890.959
79,619,372.0,0.69827,1.37692,787.043,27.4247
79,620,376.0,0.753509,1.14762,716.705,786.785
79,621,497.0,0.641557,1.53082,470.911,61.3803
79,622,389.999,0.641445,1.19328,503.972,884.341
79,623,274.0,1.00374,1.51234,801.033,576.577
79,624,271.0,1.29055,1.38901,768.771,792.712
79,625,518.999,0.64295,1.24022,62.1541,193.732
79,626,341.0,0.805581,1.24549,763.965,641.9
79,627,271.0,0.793838,1.44055,869.812,898.823
79,628,344.999,1.16519,1.2728,361.472,575.29
79,629,347.001,1.29022,1.38917,177.844,197.282
79,630,295.0,0.873568,1.4517,683.058,522.054
79,631,386.0,0.592466,1.37302,569.99,432.51
79,632,396.999,0.656704,1.16503,89.7204,924.406
79,633,339.999,0.804921,1.33559,613.406,456.685
79,634,303.999,0.630154,1.33543,537.75,755.043
79,635,336.0,0.683613,1.50348,191.092,477.274
79,636,322.0,0.907443,1.10098,724.717,335.876
79,637,369.001,0.61553,1.28378,853.659,241.325
79,638,332.0,1.24095,1.31411,746.235,762.452
79,639,433.0,0.658738,1.39207,193.162,566.242
79,640,355.001,0.820881,1.34981,322.33,617.023
79,641,343.999,1.1459,1.44665,202.087,161.203
79,642,299.0,0.906605,1.20881,332.365,293.682
79,643,460.001,0.709331,1.09273,327.661,884.085
79,644,354.999,0.642319,1.13722,890.769,465.845
79,645,406.999,0.734618,1.27671,350.396,733.921
79,646,349.0,1.08844,1.47238,579.92,1014.3
79,647,408.002,0.642287,1.32969,219.571,165.826
79,648,273.0,0.705691,1.29872,876.293,603.597
79,649,360.0,0.592345,1.27587,294.431,25.7639
79,650,438.001,0.799916,1.40293,653.231,554.233
79,651,347.999,1.14003,1.32056,662.02,227.353
79,652,290.999,0.489348,1.29811,826.543,233.856
79,653,278.999,1.40798,1.46396,162.308,824.849
79,654,352.001,0.968997,1.47661,695.489,983.994
79,655,267.999,0.750295,1.53826,480.209,125.116
79,656,397.0,0.56377,1.25064,16.0856,643.035
79,657,316.0,0.799214,1.20072,913.962,917.623
79,658,536.0,2.40851,1.39452,444.618,445.739
79,659,359.0,0.960075,1.70262,263.663,408.811
79,660,490.001,0.605993,1.2749,622.547,479.163
79,661,257.0,0.799365,1.34361,505.195,731.07
79,662,331.001,0.697111,1.27256,381.647,308.604
79,663,366.0,0.860451,1.22481,146.352,587.811
79,664,252.0,0.704616,1.37279,77.5556,835.738
79,665,287.999,1.36894,1.30065,936.035,296.58
79,666,351.001,0.722869,1.26391,572.003,43.3447
79,667,298.0,0.696057,1.18634,55.8523,160.235
79,668,417.0,0.637198,1.33579,493.508,470.54
79,669,277.0,1.21193,1.47351,854.946,289.043
79,670,325.0,0.917296,1.30246,230.963,914.88
79,671,214.0,1.44053,1.46752,691.603,799.262
79,672,633.999,0.62733,1.37652,561.565,106.268
79,673,345.999,0.887204,1.39678,265.925,831.723
79,674,394.0,0.804034,1.33971,738.475,945.744
79,675,615.0,0.537443,1.40794,930.455,481.314
79,676,268.0,0.832818,1.12903,585.799,300.948
79,677,362.0,1.29001,1.57715,535.238,402.483
79,678,281.999,1.4297,1.47374,546.277,860.004
79,679,423.001,0.52702,1.23821,252.849,142.965
79,680,299.0,1.08239,1.23897,913.916,967.866
79,681,449.001,0.54534,1.25127,367.018,467.321
79,682,576.0,0.627031,1.33253,621.005,552.634
79,683,236.0,0.684268,1.30387,1009.08,694.097
79,684,251.0,0.639707,1.22691,159.546,658.12
79,685,404.001,0.597945,1.35118,792.025,301.203
79,686,267.001,0.88982,1.38244,948.371,817.678
79,687,376.0,1.08566,1.08697,254.715,296.987
79,688,431.0,0.831364,1.25553,745.364,738.383
79,689,235.0,1.05497,1.25169,236.962,657.502
79,690,380.0,0.946284,1.3717,781.011,105.7
79,691,309.0,0.851638,1.33123,828.466,582.987
79,692,326.001,0.731107,1.52201,78.5521,963.899
79,693,413.999,0.827343,1.24354,455.024,43.4469
79,694,279.0,0.526743,1.1554,221.961,635.28
79,695,355.999,0.699057,1.37392,405.301,948.61
79,696,348.999,0.597077,1.22645,520.954,139.009
79,697,329.0,0.67207,1.29472,174.043,496.632
79,698,342.001,1.35039,1.37854,297.231,453.173
79,699,397.0,0.909988,1.25427,652.919,619.703
79,700,355.999,0.851414,1.31078,292.146,877.874
79,701,371.0,0.958531,1.10319,116.404,281.908
79,702,365.999,0.759205,1.32195,586.164,60.5027
79,703,337.0,0.815923,1.25897,467.543,1002.11
79,704,292.0,0.977133,1.41413,545.332,768.127
79,705,256.999,1.19405,1.37217,1003.55,325.113
79,706,248.0,1.10562,1.25105,521.685,824.145
79,707,247.0,1.15413,1.3474,670.862,823.717
79,708,316.0,0.643277,1.32831,841.212,714.981
79,709,540.001,1.13054,1.43939,675.672,763.694
79,710,318.0,0.761077,1.31275,74.239,397.044
79,711,287.0,0.882468,1.50083,702.467,844.704
79,712,301.0,1.10277,0.989553,735.475,373.621
79,713,367.0,0.810521,1.18756,595.711,981.774
79,714,391.001,0.613793,1.19745,445.217,243.652
79,715,284.0,0.738529,1.3654,140.211,953.69
79,716,328.0,0.752022,1.07847,298.79,275.869
79,717,346.001,0.86229,1.37576,959.549,85.5173
79,718,371.999,0.555144,1.27699,539.702,536.358
79,719,266.001,1.10228,1.40179,949.068,207.891
79,720,321.0,0.581638,1.52122,52.3396,791.66
79,721,300.0,0.701638,1.18403,44.28,111.303
79,722,257.001,0.686818,1.65381,765.397,492.37
79,723,339.0,1.69034,1.23078,799.817,668.776
79,724,370.001,0.663486,1.325,176.508,303.362
79,725,390.001,0.622882,1.3362,560.387,506.226
79,726,404.0,1.18276,1.39938,842.656,446.421
79,727,391.999,0.714476,1.21099,698.801,432.526
79,728,363.0,0.604409,1.26629,596.267,690.24
79,729,402.0,0.581501,1.4523,875.152,326.007
79,730,440.0,0.542593,1.15063,234.202,448.036
79,731,294.0,0.971746,1.3147,336.629,382.939
79,732,372.001,0.591173,1.28829,242.667,518.911
79,733,331.0,0.414504,1.17668,1008.0,668.689
79,734,289.0,0.756751,1.32148,879.495,420.478
79,735,401.001,0.686836,1.19842,701.576,368.584
79,736,535.001,0.611054,1.2905,380.839,418.669
79,737,484.001,0.594772,1.25489,201.475,242.343
79,738,355.0,1.0648,1.16002,638.994,921.685
79,739,275.0,1.03969,1.37208,461.615,359.673
79,740,352.999,0.595734,1.20431,987.057,302.53
79,741,311.0,1.11306,1.53771,528.862,179.482
79,742,341.0,0.632682,1.19345,261.718,773.501
79,743,139.0,0.557521,1.12612,1018.55,676.633
79,744,340.0,0.603136,1.2961,162.55,58.8559
79,745,485.001,0.659268,1.13433,206.12,290.408
79,746,290.001,1.06845,1.25609,620.238,962.686
79,747,521.001,0.487952,1.10276,800.676,608.424
79,748,284.999,0.887173,1.3458,549.533,936.421
79,749,262.0,0.940376,1.34012,700.515,504.565
79,750,372.001,0.4921,1.25571,100.024,757.075
79,751,384.999,0.576502,1.23307,734.421,354.706
79,752,397.001,0.55349,1.07709,132.554,456.181
79,753,377.999,1.25154,1.53455,626.077,727.14
79,754,288.999,0.869027,1.3517,494.727,335.934
79,755,244.999,1.11445,1.36551,541.029,786.314
79,756,235.0,0.681645,1.1988,1013.16,544.562
79,757,275.0,0.657004,1.28737,957.473,587.396
79,758,329.001,0.834324,1.44621,773.839,949.884
79,759,285.0,0.676324,1.41117,923.509,846.102
79,760,354.999,0.614553,2.02865,764.969,592.18
79,761,309.0,0.678132,1.24556,517.709,740.767
79,762,507.001,0.780175,1.38632,820.521,174.572
79,763,355.0,0.891196,1.50313,676.62,961.459
79,764,381.0,0.620244,0.986463,34.2677,141.008
79,765,301.001,1.01555,1.12327,689.88,906.545
79,766,393.002,0.648664,1.20202,84.4275,862.812
79,767,336.0,1.49892,1.21597,710.753,202.312
79,768,346.999,0.999144,1.1146,246.205,319.758
79,769,238.0,0.962666,1.52696,954.433,343.592
79,770,243.0,0.726928,1.25764,997.453,32.1399
79,771,344.998,1.00494,1.32277,813.893,882.226
79,772,315.001,0.853437,1.1779,400.07,681.479
79,773,369.999,0.482543,1.22218,825.435,423.805
79,774,385.999,0.603021,1.09838,178.99,656.275
79,775,332.001,1.03756,1.15437,630.208,388.675
79,776,287.0,1.02895,1.29276,266.296,64.784
79,777,280.999,1.03363,1.20792,1014.6,749.438
79,778,219.999,0.796315,1.32803,713.564,490.605
79,779,441.0,0.73349,1.21248,782.49,718.49
79,780,509.0,0.613195,1.5396,323.024,1005.02
79,781,373.0,0.824841,1.28078,950.796,495.059
79,782,327.0,1.2583,1.49405,274.131,283.792
79,783,325.0,1.03981,1.29838,499.658,384.52
79,784,369.999,0.632942,1.26529,1000.35,212.292
79,785,335.0,0.609461,1.36186,425.215,50.8776
79,786,289.0,1.08298,1.27125,984.062,129.668
79,787,320.001,0.74788,1.22865,310.866,294.669
79,788,166.0,0.650178,1.28722,539.066,348.843
79,789,369.999,0.668421,1.30959,937.711,451.038
79,790,318.0,0.77991,1.25521,648.874,647.981
79,791,261.0,1.0455,1.25668,277.387,949.962
79,792,291.001,0.739397,1.39667,877.973,560.667
79,793,551.001,0.590736,1.2579,498.831,206.806
79,794,450.999,0.608977,1.44351,670.448,893.894
79,795,356.0,0.667983,0.940782,126.817,411.548
79,796,327.999,0.780881,1.24455,83.6037,527.091
79,797,245.0,1.31978,1.19943,760.057,698.51
79,798,296.0,0.739307,1.35852,696.5,342.003
79,799,232.0,1.15615,1.39239,966.754,746.539
79,800,304.0,0.533589,1.18166,900.707,764.493
79,801,235.0,1.15863,1.23986,521.251,997.213
79,802,467.0,0.828321,1.22775,913.465,995.407
79,803,334.0,0.876276,1.3416,394.641,757.949
79,804,328.001,0.59964,1.3447,291.149,59.3598
79,805,385.001,0.733291,1.53141,563.86,155.886
79,806,296.0,1.64539,1.44963,982.101,692.517
79,807,264.0,0.895942,1.23352,981.424,405.583
79,808,367.999,0.762165,1.22713,505.796,157.62
79,809,286.0,0.857394,1.44158,450.556,776.692
79,810,347.001,0.521267,1.32847,165.885,791.942
79,811,336.999,0.89753,1.18481,99.9021,474.659
79,812,420.999,0.621972,1.31457,219.285,466.029
79,813,265.001,0.860057,1.29724,757.143,535.521
79,814,225.0,1.28946,1.33608,571.813,690.369
79,815,375.0,0.705995,1.26856,437.933,944.683
79,816,387.999,0.798255,1.23945,758.204,273.606
79,817,248.0,0.855904,1.23306,489.815,979.137
79,818,312.0,0.907689,1.25765,937.494,52.7179
79,819,316.0,0.597736,1.29614,985.535,487.269
79,820,253.0,0.801382,1.2763,885.7,832.538
79,821,377.0,0.626609,1.34153,430.143,185.366
79,822,260.0,1.23294,1.30712,611.696,675.635
79,823,333.999,0.620904,1.14211,869.156,97.7425
79,824,334.999,0.927653,1.36929,556.045,628.11
79,825,394.0,0.686165,2.34009,396.69,704.183
79,826,384.999,0.600519,1.2437,202.491,387.41
79,827,284.001,0.80962,1.44881,453.514,700.151
79,828,489.0,0.630054,1.24304,523.448,847.123
79,829,418.999,0.603303,0.869164,314.148,221.21
79,830,294.999,0.676025,1.28961,981.227,508.044
79,831,424.001,0.601172,1.07945,98.2524,426.208
79,832,346.0,0.870573,1.24593,529.523,953.642
79,833,318.001,1.13799,1.39964,183.261,54.0692
79,834,320.0,0.658783,1.32178,227.722,973.194
79,835,343.0,0.691811,1.13409,264.685,978.362
79,836,363.0,0.639128,1.15093,419.747,580.132
79,837,328.0,0.713949,0.925365,86.0061,668.091
79,838,285.001,0.67146,1.17433,939.905,715.719
79,839,357.001,0.638604,1.10736,210.997,790.815
79,840,316.0,1.16497,1.57789,646.731,947.959
79,841,404.999,0.647371,1.30557,407.879,252.993
79,842,129.0,0.438132,1.32723,857.07,414.55
79,843,338.999,0.987286,1.42569,101.829,510.504
79,844,277.0,0.881264,1.2853,908.404,878.455
79,845,334.0,0.931654,1.34164,53.7186,314.865
79,846,288.0,0.738489,1.15449,27.3924,303.031
79,847,256.0,0.600632,1.21482,257.109,909.445
79,848,309.001,0.521644,1.37039,866.997,981.414
79,849,321.0,0.849514,1.44094,764.813,57.0654
79,850,338.001,1.09259,1.50616,333.988,140.03
79,851,364.0,1.11448,1.25328,703.58,759.352
79,852,452.0,1.25454,1.41888,130.518,203.58
79,853,296.0,0.493004,1.14698,719.642,173.943
79,854,257.0,1.11593,1.51506,956.537,323.008
79,855,284.999,1.15558,1.20564,341.902,422.989
79,856,365.999,0.948138,1.4125,304.814,169.735
79,857,306.0,0.688363,1.22112,847.353,536.781
79,858,347.001,0.766019,1.33798,478.13,501.507
79,859,342.001,0.691661,1.20907,672.936,399.301
79,860,305.001,0.713664,1.20018,309.748,413.984
79,861,308.001,0.896407,1.25281,165.331,84.9058
79,862,563.998,0.656973,1.3343,751.867,240.188
79,863,319.998,1.04967,1.37391,154.444,686.138
79,864,390.0,0.54137,1.33804,195.074,844.574
79,865,447.0,0.645179,1.27533,850.096,956.68
79,866,359.0,0.608869,1.35714,153.752,269.875
79,867,293.999,0.74566,1.34468,516.776,761.088
79,868,402.999,0.848879,1.34005,521.811,217.677
79,869,376.999,1.39945,1.4757,162.342,991.886
79,870,211.001,0.970685,1.37541,592.578,946.768
79,871,360.0,0.737418,1.30242,319.564,697.858
79,872,487.001,0.692534,1.31448,367.906,778.998
79,873,274.999,0.828097,1.29645,583.218,741.753
79,874,398.0,0.721993,1.38454,125.113,1011.09
79,875,376.0,0.527289,1.11091,767.41,680.0
79,876,342.999,0.630006,1.43979,190.044,766.915
79,877,334.0,0.59292,1.40011,264.901,472.668
79,878,290.001,0.877147,1.18166,573.81,961.079
79,879,283.001,0.789031,1.2076,469.382,766.29
79,880,285.999,1.1858,1.30725,460.902,885.549
79,881,325.0,0.600447,1.44948,874.16,941.652
79,882,322.0,0.56366,1.36263,803.807,448.062
79,883,304.001,1.09135,1.44718,272.312,319.27
79,884,454.0,0.558849,1.2835,156.04,883.819
79,885,509.0,0.824163,1.50055,735.134,808.322
79,886,344.0,0.625991,1.27748,897.015,528.802
79,887,320.001,1.173,1.17096,48.0,177.231
79,888,282.0,0.724716,1.38693,204.018,759.961
79,889,300.0,0.742885,1.09397,380.15,1001.95
79,890,287.0,0.753999,1.18272,880.753,152.69
79,891,346.0,0.579165,1.4005,201.916,513.838
79,892,306.0,0.823427,1.3559,163.248,938.771
79,893,572.999,0.666032,1.00843,277.028,927.604
79,894,332.0,0.592188,1.12224,891.729,967.057
79,895,370.999,0.653352,1.2452,910.763,610.296
79,896,366.001,0.775748,1.34214,670.913,572.454
79,897,249.999,0.812874,1.2208,489.752,224.948
79,898,238.0,0.833352,1.20707,969.168,525.168
79,899,288.0,0.967255,1.39003,939.299,120.014
79,900,267.0,1.1076,1.4269,839.809,673.869
79,901,334.0,0.858594,1.50169,641.871,60.4102
79,902,357.0,0.627888,1.45858,1000.05,977.249
79,903,311.001,0.719146,1.17602,795.299,185.283
79,904,302.0,0.761681,1.14803,507.47,916.679
79,905,293.0,0.788085,1.23585,97.7543,67.471
79,906,421.001,0.702086,1.28812,752.147,462.264
79,907,365.0,1.04024,1.32772,811.266,707.888
79,908,298.001,0.775434,1.37119,238.993,754.789
79,909,355.0,0.686977,1.22009,696.727,237.583
79,910,275.001,0.580398,1.16005,102.564,793.647
79,911,287.0,0.581376,1.31234,922.209,798.857
79,912,193.0,1.1898,1.26175,427.352,738.86
79,913,345.001,0.705239,1.31454,27.2812,819.777
79,914,287.001,1.02235,1.46476,55.331,620.951
79,915,338.999,0.706185,1.30714,378.333,840.652
79,916,287.0,0.67055,1.34849,902.084,786.456
79,917,274.999,1.0634,1.36494,147.778,69.84
79,918,321.0,1.01874,1.35191,602.1,77.6698
79,919,353.0,0.508546,1.01694,690.686,925.496
79,920,328.0,0.633562,1.46097,530.796,45.5152
79,921,313.998,1.17566,1.60078,838.917,104.309
79,922,340.0,0.998084,1.25589,529.985,236.415
79,923,427.999,0.690412,1.13257,788.79,771.007
79,924,316.0,0.960466,1.37494,535.519,95.8323
79,925,337.0,0.513498,1.19171,855.887,634.412
79,926,349.0,0.772715,1.17204,528.026,921.834
79,927,370.0,0.759202,1.29095,828.916,51.9
79,928,238.001,1.15979,1.42239,981.429,723.979
79,929,277.0,0.912108,1.35424,863.155,920.931
79,930,341.0,0.776008,0.691166,498.018,108.531
79,931,290.0,0.982373,1.32692,495.31,780.869
79,932,261.001,0.783582,1.34689,256.579,937.605
79,933,469.0,0.611433,1.46538,107.808,612.955
79,934,352.0,0.546026,1.20493,330.102,38.4375
79,935,363.001,0.695754,1.23048,354.377,824.11
79,936,312.001,0.497258,1.34796,979.705,775.026
79,937,317.0,0.48145,0.999964,633.915,650.804
79,938,298.001,1.03006,1.22096,303.168,315.161
79,939,355.0,0.959807,1.32862,229.014,392.975
79,940,513.001,0.645004,1.25278,729.78,984.25
79,941,348.0,0.974313,1.4598,408.244,109.33
79,942,324.0,0.921871,1.39357,765.08,357.815
79,943,357.001,1.15365,1.31039,676.644,310.639
79,944,436.999,0.533502,1.22926,172.055,346.462
79,945,349.0,0.594909,1.16256,41.7364,831.989
79,946,426.999,0.779313,1.21175,428.953,502.911
79,947,367.001,1.54275,1.49884,201.128,328.719
79,948,423.999,0.62281,1.31549,823.528,80.2052
79,949,399.999,0.739845,1.26268,508.568,458.312
79,950,350.0,0.753826,1.13089,310.423,118.346
79,951,314.0,0.977847,1.25783,173.083,166.854
79,952,381.002,0.742951,1.47316,444.273,620.018
79,953,257.0,0.815168,1.25498,980.969,106.603
79,954,331.999,0.922458,1.43819,673.732,998.422
79,955,422.0,0.59677,1.27717,126.917,260.22
79,956,353.999,0.491446,1.13233,843.5,911.819
79,957,415.0,1.15161,1.41183,866.614,454.718
79,958,267.0,0.943573,1.45203,769.247,428.64
79,959,265.999,0.829463,1.29009,661.504,379.0
79,960,273.0,0.886345,1.31103,579.11,85.5348
79,961,306.001,0.716757,1.3012,309.869,788.614
79,962,259.0,1.20692,1.35561,552.873,817.853
79,963,354.0,0.767454,1.36454,431.017,908.432
79,964,217.999,1.06374,1.21048,243.193,125.243
79,965,276.001,1.77502,1.29887,1007.48,242.37
79,966,265.0,0.475352,1.20324,882.574,713.66
79,967,313.0,0.725379,1.26989,98.6805,776.578
79,968,387.0,0.597761,1.15936,853.858,490.855
79,969,290.0,1.08292,1.18986,620.5,881.241
79,970,232.0,0.700184,1.34428,525.358,352.379
79,971,346.0,0.744723,1.27704,577.777,377.009
79,972,354.001,0.722736,1.21595,180.904,223.251
79,973,479.0,0.693356,1.47853,276.589,713.526
79,974,324.001,0.79348,1.15876,791.198,459.673
79,975,531.0,1.1227,1.42006,842.062,140.879
79,976,355.001,0.692456,1.28402,95.3493,568.634
79,977,302.0,0.758121,1.60283,212.775,840.52
79,978,376.0,0.935929,1.29515,738.814,590.928
79,979,329.001,0.827105,1.06943,577.191,650.982
79,980,289.0,0.505876,1.24636,216.457,716.983
79,981,333.0,0.621515,1.34148,218.387,861.811
79,982,399.001,0.548259,1.12868,94.5063,393.704
79,983,409.001,0.799956,1.31003,538.856,467.658
79,984,350.0,0.898126,1.22035,617.763,903.86
79,985,302.0,0.861189,1.21617,996.672,390.043
79,986,334.001,0.878208,1.28374,691.856,284.144
79,987,337.999,1.17187,1.27546,598.355,897.615
79,988,318.0,0.738565,1.33591,663.786,449.95
79,989,803.999,0.781968,1.52008,549.808,1009.5
79,990,313.0,0.560792,1.36085,270.479,507.061
79,991,309.999,0.759215,1.20996,268.823,15.6516
79,992,311.999,0.543634,0.978706,678.529,462.596
79,993,364.0,0.632098,1.30968,265.525,525.794
79,994,470.001,0.586526,1.20114,366.106,808.026
79,995,308.0,1.23482,1.52882,67.8409,640.542
79,996,313.001,0.983567,1.35661,917.195,316.47
79,997,289.999,1.28868,1.31768,177.597,861.503
79,998,287.0,0.742901,1.25842,738.143,313.296
79,999,420.0,1.14482,1.25175,629.193,994.614
79,1000,373.0,1.05413,1.28573,603.812,382.694
79,1001,278.001,0.572983,1.35442,486.572,652.73
79,1002,324.0,0.819742,1.3532,781.599,406.682
79,1003,282.0,0.546675,1.20501,946.794,605.805
79,1004,343.001,0.735862,1.2042,671.688,37.4052
79,1005,312.0,0.574076,1.25383,852.574,858.558
79,1006,327.0,0.588302,1.35438,860.557,53.4128
79,1007,362.0,0.732215,1.2752,295.318,805.202
79,1008,289.0,0.962951,1.40659,927.394,562.602
79,1009,293.0,0.972764,1.10347,119.195,486.311
79,1010,278.0,0.989837,1.26228,994.237,759.442
79,1011,307.999,0.794868,1.24854,599.364,127.419
79,1012,269.0,0.807991,1.40844,182.387,407.182
79,1013,431.999,0.712354,1.0896,676.766,132.294
79,1014,416.001,0.759113,1.55924,165.106,557.853
79,1015,340.999,0.557319,1.12073,740.117,131.853
79,1016,229.001,0.635384,1.21636,920.493,695.131
79,1017,338.0,0.89712,1.25511,572.917,132.089
79,1018,316.0,0.667589,1.23341,921.864,255.712
79,1019,344.0,0.549945,1.0063,795.526,164.564
79,1020,294.0,0.760399,1.43814,887.779,87.0272
79,1021,447.0,0.606224,1.24455,901.376,937.412
79,1022,300.001,0.813405,1.31045,252.793,553.83
79,1023,345.999,0.522142,1.37442,520.194,84.8526
79,1024,276.0,0.927895,1.259,687.862,593.072
79,1025,380.999,1.08534,1.40101,184.126,370.423
79,1026,260.0,0.912447,1.09987,330.938,980.773
79,1027,282.0,0.864393,1.08052,1009.06,650.461
79,1028,484.002,0.991785,1.21881,448.498,331.928
79,1029,318.001,0.842318,1.07883,65.8459,508.447
79,1030,300.0,0.98706,1.46084,808.727,360.13
